"date","streamflow"
2007-07-18,67.2849623865827
2007-07-19,67.2702218354162
2007-07-20,67.2555836866161
2007-07-21,67.2410802777719
2007-07-22,67.2267116088834
2007-07-23,67.2124615111561
2007-07-24,67.1982976470005
2007-07-25,67.1841984580236
2007-07-26,67.1701747234221
2007-07-27,67.156253391187
2007-07-28,67.1424560197112
2007-07-29,67.1287718297983
2007-07-30,67.1151900422518
2007-07-31,67.1016837090806
2007-08-01,67.0882366614899
2007-08-02,67.0748381202834
2007-08-03,67.0615204230503
2007-08-04,67.0482835697907
2007-08-05,67.0351329501028
2007-08-06,67.0220416159955
2007-08-07,67.0089718402812
2007-08-08,66.9959182333615
2007-08-09,66.9829131328259
2007-08-10,66.9699942658621
2007-08-11,66.9571670220682
2007-08-12,66.9444098430513
2007-08-13,66.931711949615
2007-08-14,66.9190410041699
2007-08-15,66.9063592795283
2007-08-16,66.8936559964937
2007-08-17,66.880947323861
2007-08-18,66.8682709888176
2007-08-19,66.8556377705601
2007-08-20,66.8430638378831
2007-08-21,66.8305438011885
2007-08-22,66.818050712485
2007-08-23,66.8055468445851
2007-08-24,66.7930214182922
2007-08-25,66.7804852128029
2007-08-26,66.76795978651
2007-08-27,66.7554720874048
2007-08-28,66.7430113362907
2007-08-29,66.7305775331678
2007-08-30,66.7181545092414
2007-08-31,66.7056991477256
2007-09-01,66.6932006694239
2007-09-02,66.6806698535328
2007-09-03,66.6681282584452
2007-09-04,66.6555866633576
2007-09-05,66.6430450682701
2007-09-06,66.6305034731825
2007-09-07,66.6179349301038
2007-09-08,66.6053232702392
2007-09-09,66.5926469351958
2007-09-10,66.5799220937684
2007-09-11,66.5671595251533
2007-09-12,66.554370008547
2007-09-13,66.5415481543513
2007-09-14,66.5286993521645
2007-09-15,66.5158074331918
2007-09-16,66.5028616182368
2007-09-17,66.489851128103
2007-09-18,66.4767813523886
2007-09-19,66.463657680692
2007-09-20,66.4504908922094
2007-09-21,66.4372702077445
2007-09-22,66.4240010168955
2007-09-23,66.410672540466
2007-09-24,66.3972739992594
2007-09-25,66.3837946140794
2007-09-26,66.3702397745241
2007-09-27,66.3566633765758
2007-09-28,66.343097757824
2007-09-29,66.3294189575094
2007-09-30,66.3156377548283
2007-10-01,66.3019050585313
2007-10-02,66.2932439741713
2007-10-03,66.2884472317442
2007-10-04,66.2746444706702
2007-10-05,66.2586050263296
2007-10-06,66.243330904938
2007-10-07,66.2275447717143
2007-10-08,66.2122437023316
2007-10-09,66.1974115279952
2007-10-10,66.1827140936145
2007-10-11,66.1679519840551
2007-10-12,66.1530551345398
2007-10-13,66.1380019866758
2007-10-14,66.1227655924719
2007-10-15,66.107367510321
2007-10-16,66.0918670258036
2007-10-17,66.0763180349022
2007-10-18,66.0607474856079
2007-10-19,66.0451823259118
2007-10-20,66.0296441142068
2007-10-21,66.0141705776806
2007-10-22,65.9987671059315
2007-10-23,65.9834498677541
2007-10-24,65.9682296423449
2007-10-25,65.9531064297038
2007-10-26,65.9380694506345
2007-10-27,65.9239864304524
2007-10-28,65.9121454831351
2007-10-29,65.9056240692735
2007-10-30,65.9039101770355
2007-10-31,65.9067612745006
2007-11-01,65.9012962218926
2007-11-02,65.8678429856621
2007-11-03,65.8433203137031
2007-11-04,65.819810886212
2007-11-05,65.8013569018631
2007-11-06,65.7847569393063
2007-11-07,65.7690785980473
2007-11-08,65.7537667494681
2007-11-09,65.7386273680324
2007-11-10,65.7235796097666
2007-11-11,65.7085857474832
2007-11-12,65.6936242227891
2007-11-13,65.6786788668897
2007-11-14,65.6637550693833
2007-11-15,65.6488312718769
2007-11-16,65.6339074743705
2007-11-17,65.6189728976676
2007-11-18,65.60402215217
2007-11-19,65.5890498482795
2007-11-20,65.5740398172013
2007-11-21,65.5589812797391
2007-11-22,59.7322596823452
2007-11-23,41.7204756996836
2007-11-24,27.3021147155237
2007-11-25,29.4407342422616
2007-11-26,32.1518665360701
2007-11-27,21.2989268927938
2007-11-28,15.3917412885844
2007-11-29,12.3351519168527
2007-11-30,12.8868837405376
2007-12-01,22.2905307762428
2007-12-02,30.5577473395883
2007-12-03,21.4011460128758
2007-12-04,15.7884669196964
2007-12-05,14.6975475622134
2007-12-06,22.5671114835509
2007-12-07,29.6770869883605
2007-12-08,20.4063797826637
2007-12-09,17.2517387976835
2007-12-10,24.1469711505084
2007-12-11,30.3378193941036
2007-12-12,20.6312041781429
2007-12-13,15.0795137785651
2007-12-14,14.1667435484662
2007-12-15,22.0984347160319
2007-12-16,29.3663227542614
2007-12-17,20.2158857805275
2007-12-18,14.8574259515886
2007-12-19,13.9959700862636
2007-12-20,21.8881837941741
2007-12-21,29.1638678862472
2007-12-22,20.1006925500998
2007-12-23,14.7765482931087
2007-12-24,13.9295271192505
2007-12-25,21.8547440319391
2007-12-26,29.1982750813649
2007-12-27,20.1303205189847
2007-12-28,17.0755056724711
2007-12-29,24.1953670478391
2007-12-30,30.6264189054707
2007-12-31,20.7161375092929
2008-01-01,17.3023363458924
2008-01-02,24.1764333892476
2008-01-03,30.387595028582
2008-01-04,22.8214533611511
2008-01-05,27.3110452797954
2008-01-06,31.3424539786798
2008-01-07,20.3993099771819
2008-01-08,16.4288320337181
2008-01-09,22.7476023913672
2008-01-10,28.9630784040869
2008-01-11,19.1043741155968
2008-01-12,13.3871731964906
2008-01-13,12.1411425492692
2008-01-14,19.6318352310401
2008-01-15,27.6725040748715
2008-01-16,19.0391451555856
2008-01-17,15.9444338081543
2008-01-18,22.7610090169711
2008-01-19,29.2035649720303
2008-01-20,21.93342273434
2008-01-21,26.897081018736
2008-01-22,31.4977875893453
2008-01-23,22.7422208775318
2008-01-24,26.9014223401124
2008-01-25,31.0176282827915
2008-01-26,22.3816796615547
2008-01-27,26.3866698973019
2008-01-28,30.4573202609188
2008-01-29,19.483609153044
2008-01-30,15.4621792952875
2008-01-31,21.7243400078991
2008-02-01,27.2923352895305
2008-02-02,15.4024032612883
2008-02-03,8.16545286431426
2008-02-04,4.25042277061881
2008-02-05,2.50301396860137
2008-02-06,5.77996346422609
2008-02-07,17.3152161382691
2008-02-08,10.5645840112292
2008-02-09,5.86042342884294
2008-02-10,3.09137889147408
2008-02-11,1.47257853516041
2008-02-12,0.673630724863701
2008-02-13,2.49623368559966
2008-02-14,15.0140746242229
2008-02-15,9.6478787007207
2008-02-16,5.50705644181343
2008-02-17,2.97161157639628
2008-02-18,1.45231448793008
2008-02-19,0.735275517837619
2008-02-20,2.80373064419513
2008-02-21,14.7238407171918
2008-02-22,9.534548923882
2008-02-23,5.48853475063677
2008-02-24,2.99395954546829
2008-02-25,1.4885201246081
2008-02-26,0.818914250649633
2008-02-27,3.25614261479738
2008-02-28,15.5061139526811
2008-02-29,NA
2008-03-01,10.1323011794766
2008-03-02,6.31415349306297
2008-03-03,4.10769610391947
2008-03-04,2.76956631784776
2008-03-05,2.68480730651559
2008-03-06,8.34172775891299
2008-03-07,19.8576796079848
2008-03-08,12.9530680068355
2008-03-09,8.1950525378084
2008-03-10,5.37381647855337
2008-03-11,4.710388936844
2008-03-12,10.7391982358725
2008-03-13,21.1728897907219
2008-03-14,13.5354828132592
2008-03-15,8.46891284540848
2008-03-16,5.49214173925402
2008-03-17,4.70773287546493
2008-03-18,10.3863304603793
2008-03-19,20.3383078095848
2008-03-20,13.1367670729998
2008-03-21,8.27180984843936
2008-03-22,5.40157560425103
2008-03-23,4.69495885395359
2008-03-24,10.5262936105848
2008-03-25,20.6581939386928
2008-03-26,13.3178481418226
2008-03-27,8.3901647519303
2008-03-28,5.4922811951083
2008-03-29,4.76001096777273
2008-03-30,10.4113617756714
2008-03-31,20.1605979344566
2008-04-01,13.2337717567915
2008-04-02,8.72524685325549
2008-04-03,6.11423443101726
2008-04-04,5.73268321372948
2008-04-05,12.3126813344209
2008-04-06,22.2248746905717
2008-04-07,14.5715145023402
2008-04-08,9.53673575336493
2008-04-09,6.61009228982342
2008-04-10,6.11472218965732
2008-04-11,12.8903155672122
2008-04-12,22.9300968823265
2008-04-13,14.8999458394462
2008-04-14,9.70718449227408
2008-04-15,6.71315488202877
2008-04-16,6.19603707929383
2008-04-17,12.9852870250707
2008-04-18,23.0022743818592
2008-04-19,14.9459541447599
2008-04-20,9.74359931273352
2008-04-21,8.10904802400964
2008-04-22,13.9827238012071
2008-04-23,22.2434580252782
2008-04-24,14.5548983709887
2008-04-25,9.55471073717086
2008-04-26,6.65394138734512
2008-04-27,6.18617344082816
2008-04-28,13.0209971555612
2008-04-29,23.0617216503662
2008-04-30,14.9986981004649
2008-05-01,10.0585209481694
2008-05-02,7.77378739224298
2008-05-03,7.29600894070851
2008-05-04,8.58396594628209
2008-05-05,10.1216856920574
2008-05-06,11.3740369906063
2008-05-07,12.3514055977231
2008-05-08,13.1906078119452
2008-05-09,13.9945431901314
2008-05-10,14.8067286958125
2008-05-11,15.6263882268427
2008-05-12,16.4310821909802
2008-05-13,17.1941846255558
2008-05-14,17.8945090199165
2008-05-15,18.5195649801581
2008-05-16,19.0650057953058
2008-05-17,19.5325520945954
2008-05-18,19.9277255214164
2008-05-19,20.258021659511
2008-05-20,20.531613834599
2008-05-21,20.7565621908375
2008-05-22,20.9403569223704
2008-05-23,21.0897080789976
2008-05-24,21.210476848797
2008-05-25,21.3084826504605
2008-05-26,21.3874955079518
2008-05-27,21.4488345254385
2008-05-28,21.4978542687647
2008-05-29,21.536883044367
2008-05-30,21.5681009447306
2008-05-31,21.5924201593562
2008-06-01,21.70109871292
2008-06-02,21.9172323812489
2008-06-03,22.0060044537402
2008-06-04,22.0449725963624
2008-06-05,22.063085688623
2008-06-06,22.0720957494686
2008-06-07,22.0764087754543
2008-06-08,22.0779367265533
2008-06-09,22.0776685940412
2008-06-10,22.0761972337237
2008-06-11,22.073912044073
2008-06-12,22.0710501674114
2008-06-13,22.0677490384939
2008-06-14,22.0641151018855
2008-06-15,22.0602790553433
2008-06-16,22.0563769862228
2008-06-17,22.0525099494908
2008-06-18,22.0487480099244
2008-06-19,22.0452286022784
2008-06-20,22.052536897482
2008-06-21,22.0679215056373
2008-06-22,22.0608422683586
2008-06-23,22.050695002286
2008-06-24,22.0417388374227
2008-06-25,22.0349492910491
2008-06-26,22.029829172728
2008-06-27,22.0257532890645
2008-06-28,22.0222945143986
2008-06-29,22.0191752844214
2008-06-30,22.0162568169784
2008-07-01,22.0187522009601
2008-07-02,22.0279630243399
2008-07-03,22.030536557496
2008-07-04,22.0305769794828
2008-07-05,22.0295812512093
2008-07-06,22.0281381862824
2008-07-07,22.0266021507861
2008-07-08,22.0252385824332
2008-07-09,22.024214558769
2008-07-10,22.0236284399612
2008-07-11,22.0235112161996
2008-07-12,22.0238601926852
2008-07-13,22.0246551584245
2008-07-14,22.0258503018327
2008-07-15,22.0273849899294
2008-07-16,22.0291837683396
2008-07-17,22.0311657930897
2008-07-18,22.0332583046035
2008-07-19,22.0353925855037
2008-07-20,22.0375147398078
2008-07-21,22.0395843455292
2008-07-22,22.0415744546766
2008-07-23,22.0434688984554
2008-07-24,22.0452622872674
2008-07-25,22.046955968512
2008-07-26,22.0485553317876
2008-07-27,22.0500684614914
2008-07-28,22.0515088316191
2008-07-29,22.052884526568
2008-07-30,22.0542090203337
2008-07-31,22.0554917447131
2008-08-01,22.0567407841035
2008-08-02,22.0579588333041
2008-08-03,22.0591324183193
2008-08-04,22.0602534547517
2008-08-05,22.0613354165969
2008-08-06,22.0624092940448
2008-08-07,22.0634952980887
2008-08-08,22.0646028605255
2008-08-09,22.0657333287548
2008-08-10,22.0668893975758
2008-08-11,22.0680670247896
2008-08-12,22.0692662103964
2008-08-13,22.070484259597
2008-08-14,22.0717198249918
2008-08-15,22.072972906581
2008-08-16,22.0742542835608
2008-08-17,22.0756003357194
2008-08-18,22.0770636116396
2008-08-19,22.0786710593125
2008-08-20,22.0804644481244
2008-08-21,22.082597381625
2008-08-22,22.0853339501277
2008-08-23,22.0888668317693
2008-08-24,22.0932337537373
2008-08-25,22.0983309662659
2008-08-26,22.1039523172227
2008-08-27,22.1098215896981
2008-08-28,22.1156463979881
2008-08-29,22.1211586095807
2008-08-30,22.1261493775442
2008-08-31,22.1304893515211
2008-09-01,22.134100382337
2008-09-02,22.1368126976476
2008-09-03,22.138211298389
2008-09-04,22.1379808930646
2008-09-05,22.1365027957492
2008-09-06,22.1345571507872
2008-09-07,22.1326424960151
2008-09-08,22.130962288766
2008-09-09,22.1295609932255
2008-09-10,22.1284183984002
2008-09-11,22.1274913875041
2008-09-12,22.1267435807493
2008-09-13,22.1261426405464
2008-09-14,22.1256629663037
2008-09-15,22.1252856944274
2008-09-16,22.125000045721
2008-09-17,22.1247979357873
2008-09-18,22.1246699328293
2008-09-19,22.1245998680523
2008-09-20,22.1245729200611
2008-09-21,22.1245769622598
2008-09-22,22.1245998680523
2008-09-23,22.1246362478403
2008-09-24,22.1246793646262
2008-09-25,22.124710354816
2008-09-26,22.1247184392134
2008-09-27,22.1247049652178
2008-09-28,22.1246726276284
2008-09-29,22.1246241212443
2008-09-30,22.1245607934651
2008-10-01,22.1244476119022
2008-10-02,22.1240393498361
2008-10-03,22.122740456662
2008-10-04,22.1201561443094
2008-10-05,22.1168334569989
2008-10-06,22.1137223114191
2008-10-07,22.1110329019009
2008-10-08,22.1080847916676
2008-10-09,22.1041315213639
2008-10-10,22.0992795355549
2008-10-11,22.0942011866201
2008-10-12,22.0894340869833
2008-10-13,22.085214031567
2008-10-14,22.0815868319564
2008-10-15,22.0785188031624
2008-10-16,22.0759506596045
2008-10-17,22.0738204209031
2008-10-18,22.0720661066783
2008-10-19,22.070633820948
2008-10-20,22.0694723625288
2008-10-21,22.0685359198359
2008-10-22,22.0677827234828
2008-10-23,22.0671804358803
2008-10-24,22.0666967194389
2008-10-25,22.0663059735671
2008-10-26,22.0659866398718
2008-10-27,22.0657225495584
2008-10-28,22.0655069656291
2008-10-29,22.0653371932847
2008-10-30,22.0652064955276
2008-10-31,22.0650865769669
2008-11-01,22.0649397104151
2008-11-02,22.0647268212849
2008-11-03,22.0643764973998
2008-11-04,22.0637930733911
2008-11-05,22.0629415168703
2008-11-06,22.0619121036078
2008-11-07,22.0608301417626
2008-11-08,22.0597697383103
2008-11-09,22.0587578412421
2008-11-10,22.1338376394232
2008-11-11,22.341298096796
2008-11-12,22.5086545537191
2008-11-13,22.626250197559
2008-11-14,22.6500506633548
2008-11-15,22.521481797513
2008-11-16,22.4383243389807
2008-11-17,22.409556011014
2008-11-18,22.422373823011
2008-11-19,22.4428637280922
2008-11-20,22.4515086436575
2008-11-21,22.4436479146351
2008-11-22,22.4220059829316
2008-11-23,22.3913944123692
2008-11-24,22.3562165047042
2008-11-25,22.3197653044567
2008-11-26,22.284305790284
2008-11-27,22.2512958485081
2008-11-28,22.2214752014864
2008-11-29,22.1952534586847
2008-11-30,22.1727114640763
2008-12-01,22.1532833098468
2008-12-02,22.136671220694
2008-12-03,22.1228671122204
2008-12-04,22.1112457910311
2008-12-05,22.1011146937531
2008-12-06,22.0923727654197
2008-12-07,22.0846710295451
2008-12-08,22.0776335616527
2008-12-09,22.0712441929478
2008-12-10,22.0656767379734
2008-12-11,22.0610538100893
2008-12-12,22.0573848410923
2008-12-13,22.0545889870091
2008-12-14,22.0524978228948
2008-12-15,22.0509025018179
2008-12-16,22.0496534624275
2008-12-17,22.048691419143
2008-12-18,22.0480002031696
2008-12-19,22.0475596035141
2008-12-20,22.047361535779
2008-12-21,22.0473992629667
2008-12-22,22.0476593110814
2008-12-23,22.0481120373329
2008-12-24,22.0486779451474
2008-12-25,22.0492964015446
2008-12-26,22.0499768383215
2008-12-27,22.0507394664714
2008-12-28,22.0516058443873
2008-12-29,22.0526298680515
2008-12-30,22.0539125924309
2008-12-31,22.0554957869118
2009-01-01,21.8747556101772
2009-01-02,21.4723008361438
2009-01-03,21.3139989042517
2009-01-04,21.2492725242757
2009-01-05,21.2212290972713
2009-01-06,21.2087521773625
2009-01-07,21.2041171228824
2009-01-08,21.2041252072797
2009-01-09,21.207222878864
2009-01-10,21.212642119887
2009-01-11,21.2198641815188
2009-01-12,21.2287624082011
2009-01-13,21.239634575236
2009-01-14,21.2512545490258
2009-01-15,21.2620000605023
2009-01-16,21.2714291626105
2009-01-17,21.2796361733193
2009-01-18,21.2875696619179
2009-01-19,21.2952296284062
2009-01-20,21.3025082808195
2009-01-21,21.3094163983543
2009-01-22,21.3160482989797
2009-01-23,21.3225239012563
2009-01-24,21.3289483023497
2009-01-25,21.335394261836
2009-01-26,21.341948013287
2009-01-27,21.3572706410627
2009-01-28,21.3866735942213
2009-01-29,21.4021107509594
2009-01-30,21.3979486337242
2009-01-31,21.3947108325859
2009-02-01,21.259850958207
2009-02-02,20.9632775362547
2009-02-03,20.8503924012702
2009-02-04,20.8110847139593
2009-02-05,20.8033129133077
2009-02-06,20.8093816009178
2009-02-07,20.8214004049767
2009-02-08,20.835684187693
2009-02-09,20.8503991382679
2009-02-10,20.8647543331608
2009-02-11,20.878675665396
2009-02-12,20.892640114417
2009-02-13,20.9074049187755
2009-02-14,20.9554774402123
2009-02-15,21.0482149096033
2009-02-16,21.1095835698803
2009-02-17,21.1608534704687
2009-02-18,21.2014950833421
2009-02-19,21.2299292562185
2009-02-20,21.2489626223773
2009-02-21,21.3813378919709
2009-02-22,22.0269187896823
2009-02-23,23.4243688518526
2009-02-24,25.0012601975834
2009-02-25,25.9637858511673
2009-02-26,26.1321946271454
2009-02-27,25.8574787208259
2009-02-28,25.5125013171454
2009-03-01,24.8467511954476
2009-03-02,23.7361032136337
2009-03-03,23.0640849891912
2009-03-04,22.5390370663566
2009-03-05,22.0993886749191
2009-03-06,21.7280143664943
2009-03-07,21.417049369861
2009-03-08,21.1590088804735
2009-03-09,20.9467476384749
2009-03-10,20.7739544243345
2009-03-11,20.6352248184245
2009-03-12,20.5256785395452
2009-03-13,20.440809883574
2009-03-14,20.3765699148385
2009-03-15,20.3294621314853
2009-03-16,20.296813292791
2009-03-17,20.2765672670298
2009-03-18,20.2669050647981
2009-03-19,20.2656129086218
2009-03-20,20.2698477854331
2009-03-21,20.2771291326456
2009-03-22,20.2863938520076
2009-03-23,20.2976230799255
2009-03-24,20.310973114748
2009-03-25,20.3263833234949
2009-03-26,20.3436152164445
2009-03-27,20.362362933897
2009-03-28,20.3823206161528
2009-03-29,20.4032160885011
2009-03-30,20.4248175982179
2009-03-31,20.446936509365
2009-04-01,20.6678264981343
2009-04-02,21.1381632619089
2009-04-03,21.3381941581179
2009-04-04,21.4340980164707
2009-04-05,21.4888415131201
2009-04-06,21.5263032630362
2009-04-07,21.5552171101552
2009-04-08,21.5791374945116
2009-04-09,21.5998025615355
2009-04-10,21.6182457666879
2009-04-11,21.6351448519466
2009-04-12,21.6509175111747
2009-04-13,21.6657995392948
2009-04-14,21.679976877446
2009-04-15,21.693617950573
2009-04-16,21.7068548038326
2009-04-17,21.719775018196
2009-04-18,21.7324378792438
2009-04-19,21.7448851563623
2009-04-20,21.7571424501431
2009-04-21,21.76922862418
2009-04-22,21.7811517628703
2009-04-23,21.7929172558124
2009-04-24,21.8045507035977
2009-04-25,21.8161410345972
2009-04-26,21.8278822743472
2009-04-27,21.8399374581942
2009-04-28,21.8521085184033
2009-04-29,21.8639036541356
2009-04-30,21.8750641646761
2009-05-01,25.1742959436443
2009-05-02,42.0099456311652
2009-05-03,66.6430073410825
2009-05-04,73.0650477904689
2009-05-05,74.7461928296144
2009-05-06,75.0228948028827
2009-05-07,74.8873248489367
2009-05-08,74.6263605025079
2009-05-09,74.3333927217733
2009-05-10,74.0435293496207
2009-05-11,73.7716241187796
2009-05-12,73.5240637031556
2009-05-13,73.3030416692297
2009-05-14,73.1085741857964
2009-05-15,72.9395132684321
2009-05-16,72.7932287931994
2009-05-17,72.666912779419
2009-05-18,72.5591747107467
2009-05-19,72.4674760864151
2009-05-20,72.3896502879345
2009-05-21,72.3237085535571
2009-05-22,72.267872315866
2009-05-23,72.220605539365
2009-05-24,72.1805769932905
2009-05-25,72.1466333036208
2009-05-26,72.117782784281
2009-05-27,72.0931846579468
2009-05-28,72.0721221080533
2009-05-29,72.0539968891966
2009-05-30,72.0383023791429
2009-05-31,72.0246074100336
2009-06-01,72.1117733822515
2009-06-02,72.2255424113461
2009-06-03,72.1497161538099
2009-06-04,72.1266271149809
2009-06-05,72.1145382461449
2009-06-06,72.1061358625
2009-06-07,72.0986281521618
2009-06-08,72.0911635586095
2009-06-09,72.0835372771102
2009-06-10,72.0757331388692
2009-06-11,72.0677511438865
2009-06-12,72.0596344089481
2009-06-13,72.0514529988308
2009-06-14,72.0432554199188
2009-06-15,72.0351117369891
2009-06-16,72.0271459108012
2009-06-17,72.0192663181849
2009-06-18,72.0111064664606
2009-06-19,72.0027418100034
2009-06-20,71.9944472183232
2009-06-21,71.9862604186077
2009-06-22,71.9783592675985
2009-06-23,71.9710563619932
2009-06-24,71.9644433249616
2009-06-25,71.9576847687778
2009-06-26,71.9498644617421
2009-06-27,71.9416668828301
2009-06-28,71.9338681341873
2009-06-29,71.9262310734916
2009-06-30,71.9185131688223
2009-07-01,71.9351131313791
2009-07-02,71.9564774987736
2009-07-03,71.9295079492171
2009-07-04,71.9168477829684
2009-07-05,71.9068608574431
2009-07-06,71.8976823716528
2009-07-07,71.8887571969794
2009-07-08,71.8799344246724
2009-07-09,71.8711978859372
2009-07-10,71.8625368015772
2009-07-11,71.8539565611907
2009-07-12,71.8454517751794
2009-07-13,71.8370440019364
2009-07-14,71.828722462265
2009-07-15,71.8204871561654
2009-07-16,71.8123057460481
2009-07-17,71.8041674527167
2009-07-18,71.7960722761712
2009-07-19,71.788009437215
2009-07-20,71.7799897150447
2009-07-21,71.7720131096603
2009-07-22,71.7640742314635
2009-07-23,71.7561784700525
2009-07-24,71.7483096566327
2009-07-25,71.7404839599988
2009-07-26,71.732685211356
2009-07-27,71.7249188003027
2009-07-28,71.7171955060352
2009-07-29,71.7095638349376
2009-07-30,71.70211541018
2009-07-31,71.6949580237269
2009-08-01,71.6882641427219
2009-08-02,71.6822062343083
2009-08-03,71.6765148185745
2009-08-04,71.6708772988231
2009-08-05,71.6652667270628
2009-08-06,71.659456740168
2009-08-07,71.6534958445226
2009-08-08,71.6473301441443
2009-08-09,71.6409596390332
2009-08-10,71.6343789395911
2009-08-11,71.6276257730055
2009-08-12,71.6207109184729
2009-08-13,71.6136451551898
2009-08-14,71.6064338727544
2009-08-15,71.5991040191579
2009-08-16,71.5916663735967
2009-08-17,71.584147884062
2009-08-18,71.5765647193486
2009-08-19,71.5689384378493
2009-08-20,71.5613013771535
2009-08-21,71.5536912644489
2009-08-22,71.5461512165213
2009-08-23,71.5386327269867
2009-08-24,71.5310495622732
2009-08-25,71.5233747743898
2009-08-26,71.5156299217294
2009-08-27,71.5078365626848
2009-08-28,71.5000162556492
2009-08-29,71.492185169417
2009-08-30,71.4843486935866
2009-08-31,71.4764906593633
2009-09-01,71.4685733395594
2009-09-02,71.4604134878351
2009-09-03,71.4515799363316
2009-09-04,71.4418678803163
2009-09-05,71.4317084876476
2009-09-06,71.4216514973453
2009-09-07,71.4118855453476
2009-09-08,71.4024106316544
2009-09-09,71.3931782498818
2009-09-10,71.3841398936455
2009-09-11,71.375257835758
2009-09-12,71.3664997386298
2009-09-13,71.357844043868
2009-09-14,71.349274582678
2009-09-15,71.3407913550597
2009-09-16,71.3323997506113
2009-09-17,71.3241051589311
2009-09-18,71.3159021904209
2009-09-19,71.3077100011072
2009-09-20,71.2993776822394
2009-09-21,71.2906788706917
2009-09-22,71.2814842161067
2009-09-23,71.2719230688419
2009-09-24,71.2622541296123
2009-09-25,71.2526606447581
2009-09-26,71.2431965102614
2009-09-27,71.2338455573276
2009-09-28,71.2245808379656
2009-09-29,71.2153861833805
2009-09-30,71.2062292559831
2009-10-01,71.1970938869786
2009-10-02,71.1878561156078
2009-10-03,71.1781925659765
2009-10-04,71.1681679132636
2009-10-05,71.1576096903257
2009-10-06,71.1450303680505
2009-10-07,71.1316264372457
2009-10-08,71.1196238019814
2009-10-09,71.1083972688626
2009-10-10,71.0978067083353
2009-10-11,71.0877820556225
2009-10-12,71.1322462410425
2009-10-13,71.2653477589979
2009-10-14,71.2997010581333
2009-10-15,71.2105193761764
2009-10-16,71.1910467577615
2009-10-17,71.2093875605475
2009-10-18,71.2813494761509
2009-10-19,71.3667638289432
2009-10-20,71.4293586228181
2009-10-21,71.4561179780436
2009-10-22,71.45131045642
2009-10-23,71.4245672699892
2009-10-24,71.3853040468638
2009-10-25,71.3404410311745
2009-10-26,71.2943707454812
2009-10-27,71.2509737005112
2009-10-28,71.216555726197
2009-10-29,71.1947009053633
2009-10-30,71.1770499711511
2009-10-31,71.1530662590155
2009-11-01,71.1246576867308
2009-11-02,71.096825801457
2009-11-03,71.0700341086421
2009-11-04,71.0471013681618
2009-11-05,71.0258394031337
2009-11-06,70.9952264851718
2009-11-07,70.9629212333648
2009-11-08,70.9379673935473
2009-11-09,70.915891599186
2009-11-10,70.8959662545196
2009-11-11,70.8780889571817
2009-11-12,70.86183931851
2009-11-13,70.846322665198
2009-11-14,70.8303694544291
2009-11-15,70.8137317646847
2009-11-16,70.7971318021279
2009-11-17,70.7812756041272
2009-11-18,70.7676668685895
2009-11-19,70.755750466897
2009-11-20,70.7420447185912
2009-11-21,70.7292821499761
2009-11-22,70.7245985891118
2009-11-23,70.7521502152775
2009-11-24,70.844840525684
2009-11-25,70.9887427984978
2009-11-26,71.1219736668109
2009-11-27,71.200969008108
2009-11-28,71.2213740270171
2009-11-29,71.1995084269869
2009-11-30,71.1539555427239
2009-12-01,71.0981732010152
2009-12-02,71.039625995413
2009-12-03,70.9812512569543
2009-12-04,70.9241969700627
2009-12-05,70.8697296903227
2009-12-06,70.8182644167984
2009-12-07,70.7689819305583
2009-12-08,70.7225235937922
2009-12-09,70.6813039465083
2009-12-10,70.6471338937128
2009-12-11,70.6205577848272
2009-12-12,70.6000827011411
2009-12-13,70.5829276099663
2009-12-14,70.5657779083898
2009-12-15,70.5468604185929
2009-12-16,70.5271398786593
2009-12-17,70.5081469344872
2009-12-18,70.4905498962573
2009-12-19,70.4744080495503
2009-12-20,70.4595489272227
2009-12-21,70.4457353869522
2009-12-22,70.432762624006
2009-12-23,70.420442002446
2009-12-24,70.4086172239234
2009-12-25,70.3971751068753
2009-12-26,70.3860024697389
2009-12-27,70.375029247737
2009-12-28,70.364190765691
2009-12-29,70.3534331276185
2009-12-30,70.3427186063318
2009-12-31,70.3320094746434
2010-01-01,70.2292783427294
2010-01-02,70.0789193312327
2010-01-03,70.0864485999638
2010-01-04,70.0823632845034
2010-01-05,70.0780030995331
2010-01-06,70.0714870752698
2010-01-07,70.0628475493027
2010-01-08,70.057156133569
2010-01-09,70.0521923135966
2010-01-10,70.0471692080437
2010-01-11,70.0450025895541
2010-01-12,70.0473362855889
2010-01-13,70.0419790249456
2010-01-14,70.0288391844542
2010-01-15,70.0220105634933
2010-01-16,70.014707657888
2010-01-17,70.0034811247692
2010-01-18,69.9928743954472
2010-01-19,69.9821544845623
2010-01-20,69.9717848975625
2010-01-21,69.9617332968585
2010-01-22,69.9523715647283
2010-01-23,69.9440122978693
2010-01-24,69.9362027700301
2010-01-25,69.9314653131835
2010-01-26,69.989743038874
2010-01-27,70.0955462417807
2010-01-28,70.1160590526544
2010-01-29,70.1837470168593
2010-01-30,70.5021806492436
2010-01-31,71.0768681192012
2010-02-01,71.1332756543049
2010-02-02,70.7772711326403
2010-02-03,71.0972569693156
2010-02-04,70.9973715452684
2010-02-05,70.7898504549155
2010-02-06,70.5427319863466
2010-02-07,70.2760169386036
2010-02-08,70.0105091608647
2010-02-09,69.7779695555154
2010-02-10,69.5976874946306
2010-02-11,69.4705845995082
